user_id,item_id,rating,timestamp
4687,15,4.0,963619129
4687,701,4.0,963619129
4687,19,5.0,963619129
4687,23,4.0,963618648
4687,711,4.0,963619335
4687,183,3.0,963619071
4687,1579,2.0,963618565
4687,48,5.0,963618583
4687,756,1.0,963619729
4687,772,5.0,963619540
4687,363,1.0,963618196
4688,134,3.0,963614508
4688,878,3.0,963616311
4688,292,3.0,963614873
4688,38,5.0,963614702
4688,743,4.0,963614460
4688,193,4.0,963614356
4689,730,3.0,963614952
4689,1025,4.0,963615115
4689,931,3.0,963614644
4689,38,3.0,963613824
4689,1153,5.0,963614666
4689,26,3.0,963615214
4690,164,4.0,968971482
4690,308,4.0,968971137
4690,106,5.0,963611886
4690,49,5.0,968971659
4690,475,2.0,968971900
4690,48,5.0,968971467
4690,779,4.0,968970952
4691,743,5.0,963605981
4691,48,3.0,963606013
4691,1106,4.0,963606013
4692,23,5.0,963602969
4692,48,4.0,963602969
4692,916,5.0,963602895
4692,26,4.0,963602468
4693,2095,4.0,963603687
4693,829,4.0,963602963
4693,1876,3.0,963602574
4693,23,5.0,963602834
4693,49,3.0,963602574
4693,2126,4.0,963602574
4694,38,5.0,963597169
4694,900,3.0,963597484
4694,210,4.0,963597047
4695,387,4.0,963597258
4695,531,4.0,963597158
4695,1157,4.0,963597397
4696,653,5.0,968113414
4696,37,4.0,1026111958
4696,45,3.0,963594403
4696,257,5.0,986436457
4696,19,4.0,963596155
4696,464,4.0,983839815
4696,1090,5.0,963595472
4696,741,1.0,1026111875
4696,2392,4.0,998631319
4696,2203,4.0,966887418
4696,26,4.0,963592989
4696,781,3.0,963596625
4697,27,3.0,963587698
4697,38,5.0,963587996
4697,147,4.0,963587731
4698,880,3.0,963563404
4698,65,3.0,963564384
4698,38,4.0,963563404
4698,231,4.0,963563090
4698,1668,3.0,963564234
4698,1213,3.0,963564054
4698,191,2.0,963564257
4698,163,3.0,963564257
4698,166,4.0,963564117
4698,406,4.0,963562951
4698,489,4.0,963564209
4698,48,3.0,963563936
4698,193,3.0,963564179
4698,837,4.0,963562951
4699,978,4.0,963546414
4699,682,4.0,963590795
4699,14,5.0,963590795
4699,19,3.0,963546816
4699,23,5.0,963546028
4699,717,3.0,963781065
4699,737,3.0,963590484
4699,738,3.0,963590592
4699,3222,2.0,963590815
4699,741,3.0,963693710
4699,1098,4.0,963693918
4699,756,4.0,963693649
4699,26,4.0,963546773
4699,783,2.0,963590507
4700,164,4.0,963545403
4700,38,5.0,963545053
4700,738,4.0,963543636
4700,183,4.0,963542857
4700,48,5.0,963543347
4700,336,3.0,963543719
4701,23,5.0,963541594
4701,743,3.0,963542084
4701,48,5.0,963541613
4701,26,4.0,963541234
4702,38,4.0,963540663
4702,1157,5.0,963540933
4703,1668,2.0,963545035
4703,191,3.0,963532763
4703,1865,3.0,963534044
4703,711,2.0,963533791
4703,163,2.0,963534340
4703,715,3.0,963534203
4703,1153,1.0,963534508
4703,166,3.0,963533342
4703,724,2.0,963531710
4703,1086,2.0,963533752
4703,737,2.0,963531679
4703,738,4.0,963532185
4703,311,2.0,963532732
4703,739,2.0,963534148
4703,408,2.0,963545612
4703,17,2.0,963545717
4703,741,2.0,963532624
4703,754,1.0,963531776
4703,48,2.0,963543877
4703,331,2.0,963533875
4703,193,4.0,963532843
4703,1724,2.0,963532222
4703,26,4.0,963531520
4703,2130,2.0,963544438
4703,781,3.0,963532818
4703,783,3.0,963531776
4703,2289,2.0,963545737
4704,14,5.0,963672373
4704,1213,4.0,963672543
4704,463,5.0,963671670
4704,19,4.0,963535588
4704,464,1.0,963672484
4704,23,4.0,963527845
4704,717,5.0,963535660
4704,49,4.0,963534801
4704,729,4.0,963672412
4704,406,5.0,963535481
4704,17,4.0,963535481
4704,741,4.0,963671811
4704,183,4.0,963534890
4704,48,5.0,963527886
4704,111,4.0,963670631
4704,1582,4.0,963671052
4704,916,5.0,963671189
4704,26,4.0,963534759
4704,2130,3.0,963535366
4705,287,1.0,963526434
4705,289,4.0,963527264
4705,636,4.0,963528498
4705,655,4.0,963528345
4705,439,3.0,963527245
4705,23,5.0,963527079
4705,741,5.0,963528017
4705,1106,3.0,963527307
4705,365,3.0,963527210
4706,464,4.0,963522139
4706,531,3.0,963522403
4706,406,1.0,963522350
4706,331,4.0,963522437
4707,1306,2.0,963517055
4707,38,4.0,963513156
4707,45,4.0,963517307
4707,388,3.0,964991000
4707,231,4.0,964991819
4707,210,3.0,963519367
4707,439,4.0,963514693
4707,2116,4.0,964990507
4707,23,4.0,963513407
4707,525,4.0,963513934
4707,711,5.0,963516895
4707,713,4.0,963517025
4707,527,5.0,963513901
4707,1577,3.0,963515106
4707,406,4.0,964989968
4707,1090,3.0,964990774
4707,741,4.0,963595123
4707,743,5.0,963519308
4707,183,4.0,963519385
4707,2514,5.0,963517610
4707,1579,4.0,963595464
4707,1099,4.0,963514982
4707,48,4.0,963513430
4707,756,4.0,963594820
4707,916,3.0,963519003
4707,336,4.0,963517511
4707,147,5.0,963516871
4707,363,4.0,963515331
4707,1106,4.0,963513612
4707,366,5.0,963513916
4707,365,5.0,963514768
4707,152,4.0,963516683
4707,26,4.0,963516734
4708,23,5.0,963513158
4708,711,4.0,963513548
4708,183,4.0,963513464
4708,1098,4.0,963513507
4708,26,4.0,963513009
4709,38,4.0,963512491
4709,525,5.0,963512550
4709,1582,4.0,963512288
4710,1259,5.0,963491415
4710,900,3.0,963491138
4710,2782,3.0,963491394
4710,2501,4.0,963491415
4710,1864,4.0,963491235
4710,738,4.0,963491394
4710,744,4.0,963491236
4710,48,5.0,963491602
4710,331,3.0,963491165
4710,916,5.0,963491665
4710,1106,1.0,963491616
4711,15,2.0,963457218
4711,23,4.0,963456856
4711,311,2.0,963456616
4712,1036,5.0,963448960
4712,936,1.0,963449466
4712,38,5.0,963449703
4712,1690,1.0,963449466
4712,406,5.0,963448854
4712,48,4.0,963448787
4713,2047,4.0,963447072
4713,1092,5.0,963447026
4713,489,3.0,963446752
4713,111,4.0,963446871
4713,1652,2.0,963446872
4714,1050,4.0,963527111
4714,618,2.0,963508544
4714,635,4.0,963527229
4714,1259,2.0,963507127
4714,664,3.0,963445047
4714,2651,1.0,963507366
4714,38,4.0,963445885
4714,231,4.0,963508207
4714,900,4.0,963508118
4714,210,5.0,963445562
4714,1209,3.0,963507076
4714,1668,4.0,963507593
4714,253,4.0,963444969
4714,686,4.0,963508207
4714,1864,4.0,963508101
4714,1977,4.0,963527696
4714,850,4.0,963507708
4714,15,4.0,963445065
4714,701,4.0,963445443
4714,19,4.0,963445562
4714,23,5.0,963445781
4714,711,4.0,963527207
4714,713,4.0,963527464
4714,163,4.0,963507731
4714,715,4.0,963527464
4714,1153,4.0,963507345
4714,527,5.0,963508055
4714,737,3.0,963527358
4714,531,4.0,963445621
4714,738,2.0,963506986
4714,743,4.0,963526999
4714,745,4.0,963508037
4714,183,5.0,963445331
4714,489,4.0,963507624
4714,1285,3.0,963527229
4714,48,5.0,963445859
4714,331,4.0,963508037
4714,495,4.0,963445973
4714,336,5.0,963445065
4714,147,4.0,963445352
4714,366,5.0,963445443
4714,26,5.0,963445546
4715,2451,4.0,963436689
4715,1488,5.0,963444019
4715,49,5.0,964618648
4715,183,4.0,963436600
4715,1106,5.0,964618573
4715,26,5.0,964618697
4716,1568,4.0,963513128
4716,2118,3.0,963513259
4716,311,3.0,963518156
4716,2328,3.0,963502544
4716,1477,4.0,963513259
4716,1582,4.0,963519678
4716,925,4.0,963518863
4717,670,4.0,963428717
4717,45,4.0,963428670
4717,15,5.0,963431900
4717,19,4.0,963431887
4717,729,4.0,963432091
4717,737,4.0,963429158
4717,743,3.0,963429085
4717,183,4.0,963429377
4717,756,4.0,963432006
4717,1644,4.0,963428830
4717,419,3.0,963428911
4717,26,5.0,963428670
4718,287,2.0,963417485
4718,166,5.0,963417405
4718,26,4.0,963417224
4719,935,2.0,963385874
4719,38,5.0,963385099
4719,363,4.0,963385748
4719,1106,5.0,963385482
4720,273,5.0,963375020
4720,308,4.0,963375436
4720,1553,4.0,963373966
4720,38,5.0,963375730
4720,311,4.0,963375535
4720,363,4.0,963374794
4721,19,4.0,963367980
4721,1092,4.0,963367780
4721,741,4.0,963367980
4722,1641,1.0,963365799
4722,1644,5.0,963365751
4722,26,4.0,963365439
4723,106,4.0,963363777
4723,23,5.0,963363442
4723,1106,4.0,963363898
4724,1367,3.0,963375934
4724,939,4.0,963375129
4724,37,4.0,963375129
4724,38,4.0,963363831
4724,891,3.0,963368800
4724,2223,3.0,963363240
4724,671,3.0,963375540
4724,45,5.0,963363802
4724,46,3.0,963375540
4724,2212,3.0,963369744
4724,1596,3.0,963378578
4724,2740,3.0,963379158
4724,2909,3.0,963370012
4724,387,3.0,963362327
4724,388,3.0,963374639
4724,231,3.0,963378245
4724,680,3.0,963374639
4724,682,3.0,963363831
4724,1076,4.0,963364873
4724,210,4.0,963368496
4724,1209,3.0,963369744
4724,2782,3.0,963369546
4724,1383,3.0,963378171
4724,439,3.0,963381893
4724,1473,3.0,963368981
4724,1565,3.0,963367215
4724,1213,4.0,963368980
4724,1864,3.0,963378171
4724,191,3.0,963369075
4724,850,3.0,963369405
4724,2950,3.0,963367162
4724,15,3.0,963376295
4724,699,3.0,963378987
4724,1982,2.0,963379158
4724,1279,4.0,963380303
4724,1399,1.0,963379753
4724,2959,1.0,963379818
4724,23,3.0,963380526
4724,525,3.0,963363316
4724,711,4.0,963364249
4724,1280,4.0,963367086
4724,713,3.0,963364335
4724,163,3.0,963364904
4724,715,3.0,963378411
4724,293,3.0,963367287
4724,717,3.0,963374506
4724,853,4.0,963362815
4724,166,3.0,963369075
4724,1086,3.0,963375540
4724,2049,3.0,963377322
4724,1870,4.0,963370012
4724,531,4.0,963362815
4724,1090,3.0,963375866
4724,17,3.0,963375129
4724,1092,5.0,963368496
4724,741,4.0,963374505
4724,2435,3.0,963369546
4724,1094,3.0,963370245
4724,2784,3.0,963370012
4724,2502,3.0,963369405
4724,1098,3.0,963381780
4724,1285,4.0,963367135
4724,1991,3.0,963364904
4724,2436,3.0,963365402
4724,2176,3.0,963370324
4724,111,3.0,963380014
4724,331,4.0,963375798
4724,193,3.0,963369297
4724,336,3.0,963379941
4724,2203,3.0,963369075
4724,1290,5.0,963364721
4724,1742,4.0,963365194
4724,924,3.0,963365131
4724,1170,2.0,963365428
4724,772,3.0,963378925
4724,26,4.0,963375722
4724,778,3.0,963375798
4724,1108,3.0,963375934
4724,781,3.0,963374723
4724,837,3.0,963362815
4724,783,4.0,963374639
4724,2289,3.0,963375540
4725,880,4.0,963989465
4725,292,3.0,963989817
4725,164,4.0,963991287
4725,38,5.0,963361766
4725,891,5.0,963986874
4725,439,4.0,963991287
4725,238,3.0,963988687
4725,1488,4.0,963990766
4725,106,3.0,963990701
4725,2117,4.0,963991062
4725,2630,4.0,963990611
4725,166,4.0,963988687
4725,49,4.0,963991062
4725,729,5.0,963989067
4725,738,3.0,963986443
4725,533,3.0,963864526
4725,745,3.0,963986946
4725,48,5.0,963361726
4725,331,3.0,963989962
4725,363,4.0,963990023
4725,1106,5.0,963986267
4725,366,3.0,963990828
4725,365,4.0,963991062
4726,134,5.0,963352557
4726,15,4.0,963691174
4726,531,4.0,963690371
4726,331,2.0,975362643
4726,26,4.0,963352577
4727,38,3.0,963352256
4727,670,5.0,973326491
4727,1596,4.0,963354085
4727,231,2.0,963351815
4727,680,4.0,973327555
4727,900,3.0,963353560
4727,234,4.0,1032133523
4727,14,4.0,973327467
4727,238,4.0,973325484
4727,106,4.0,1032133627
4727,1144,4.0,973327023
4727,1391,3.0,963354748
4727,15,5.0,963353015
4727,1983,4.0,982382266
4727,19,4.0,963353521
4727,23,2.0,963352392
4727,525,5.0,1032133523
4727,711,4.0,982382174
4727,1280,4.0,963351238
4727,713,4.0,963353775
4727,715,4.0,973326864
4727,166,3.0,982382364
4727,527,5.0,963353521
4727,1087,3.0,963354144
4727,1871,4.0,973325724
4727,2891,4.0,963354194
4727,737,3.0,963355142
4727,738,3.0,963354144
4727,311,4.0,963352201
4727,406,3.0,1032132144
4727,1090,4.0,963354525
4727,533,3.0,1032132249
4727,17,4.0,973326491
4727,741,4.0,982383246
4727,743,5.0,963356116
4727,745,3.0,963353999
4727,1001,3.0,963353014
4727,183,4.0,963353140
4727,1098,5.0,973325222
4727,489,2.0,982382364
4727,1285,4.0,963351291
4727,2436,4.0,963351392
4727,1644,4.0,963353775
4727,419,3.0,973327555
4727,495,3.0,973325222
4727,336,5.0,1032133294
4727,1290,4.0,963351291
4727,2893,4.0,963354665
4727,772,4.0,963354574
4727,363,4.0,963351882
4727,1106,4.0,963352569
4727,366,5.0,1032133523
4727,365,3.0,963353283
4727,26,4.0,963356116
4727,3421,3.0,1032133721
4727,778,4.0,963353670
4727,1108,4.0,963353718
4728,521,3.0,963351373
4728,276,5.0,963350627
4728,880,3.0,963352824
4728,164,3.0,963349829
4728,38,4.0,963348322
4728,891,3.0,963348366
4728,231,3.0,963348005
4728,235,4.0,963349737
4728,439,4.0,963349566
4728,238,5.0,963352524
4728,686,4.0,963351508
4728,463,3.0,963349850
4728,525,4.0,963349174
4728,2491,5.0,963348990
4728,729,4.0,963351333
4728,1099,4.0,963352678
4728,48,5.0,963349103
4728,1106,4.0,963349174
4728,366,5.0,963349142
4729,1285,5.0,963346496
4729,1991,4.0,963346559
4729,1652,5.0,963346452
4730,92,4.0,963337379
4730,134,5.0,963337592
4730,1298,5.0,963337552
4730,745,3.0,963337028
4730,48,4.0,963337157
4731,670,4.0,963407096
4731,891,4.0,963635647
4731,2223,3.0,963407328
4731,893,4.0,963636808
4731,671,3.0,963407244
4731,46,5.0,963407244
4731,680,4.0,963636453
4731,682,3.0,963407196
4731,1206,4.0,963636684
4731,210,5.0,963333385
4731,1636,4.0,963407367
4731,1473,4.0,963333460
4731,1565,4.0,963332718
4731,2501,4.0,963333141
4731,1213,4.0,963635732
4731,1977,3.0,963333093
4731,191,3.0,963636082
4731,2950,3.0,963332896
4731,135,4.0,963636684
4731,1983,4.0,963635525
4731,711,4.0,963635480
4731,1280,4.0,963635959
4731,713,3.0,963636912
4731,163,3.0,963636082
4731,715,4.0,963332896
4731,1153,3.0,963332969
4731,717,4.0,963636408
4731,166,4.0,963635902
4731,724,4.0,963332355
4731,1577,3.0,963636848
4731,1086,3.0,963407328
4731,1087,2.0,963333042
4731,737,4.0,963332535
4731,311,3.0,963635959
4731,739,4.0,963637044
4731,17,4.0,963407148
4731,1092,5.0,963333317
4731,741,5.0,963636281
4731,743,5.0,963332155
4731,1001,4.0,963332314
4731,183,5.0,963407767
4731,2502,2.0,963636128
4731,754,4.0,963332586
4731,489,2.0,963636912
4731,1285,4.0,963635604
4731,48,5.0,963333317
4731,756,4.0,963407704
4731,193,3.0,963636587
4731,495,4.0,963333460
4731,336,4.0,963636738
4731,1290,4.0,963636408
4731,1742,3.0,963636557
4731,768,4.0,963407367
4731,1724,1.0,963332633
4731,26,4.0,963332155
4731,783,4.0,963332114
4732,23,5.0,963327991
4732,737,3.0,963327683
4732,738,3.0,963673129
4732,2784,4.0,963673538
4732,489,3.0,963327772
4732,48,4.0,963328013
4732,1478,5.0,963673438
4732,916,5.0,963673071
4732,1290,5.0,963673575
4733,38,5.0,963325422
4733,3441,4.0,963324113
4733,1636,4.0,963325589
4733,1453,5.0,963325797
4733,2117,3.0,963324171
4733,724,3.0,963324561
4733,998,4.0,963324338
4733,737,4.0,963324628
4733,738,4.0,963324778
4733,311,3.0,963325376
4733,743,5.0,963324003
4733,1724,1.0,963324945
4733,26,4.0,963324431
4733,785,2.0,963325295
4734,664,3.0,963307525
4734,1453,4.0,963309440
4734,2464,4.0,963308564
4734,995,4.0,963308863
4734,743,3.0,963308804
4734,48,5.0,963308026
4734,111,5.0,963308477
4734,1582,4.0,963309518
4734,336,5.0,963308387
4735,970,3.0,963298590
4735,38,4.0,963297369
4735,900,3.0,963631412
4735,1206,4.0,963630659
4735,210,3.0,963298136
4735,439,4.0,963300185
4735,238,4.0,963300053
4735,106,4.0,963630981
4735,1978,1.0,963630157
4735,1453,5.0,963298789
4735,463,4.0,963631406
4735,464,3.0,963630981
4735,23,5.0,963297660
4735,525,4.0,963299090
4735,527,3.0,963631194
4735,1577,4.0,963631341
4735,49,3.0,963631341
4735,1871,4.0,963631194
4735,1421,3.0,963630157
4735,743,4.0,963298431
4735,489,4.0,963298635
4735,1285,1.0,963298635
4735,1099,4.0,963631474
4735,48,4.0,963297661
4735,336,4.0,963298033
4735,147,4.0,963297660
4736,973,4.0,963282157
4736,663,4.0,963281675
4736,664,4.0,963281159
4736,2941,5.0,963279837
4736,1877,3.0,963280161
4736,743,5.0,963281876
4736,1098,5.0,963282336
4736,2957,5.0,963280563
4736,147,5.0,963282051
4737,45,4.0,963276783
4737,46,4.0,963276888
4737,14,4.0,963278198
4737,1143,5.0,963278077
4737,1453,3.0,963277480
4737,1281,4.0,963277170
4737,1871,3.0,963275982
4737,737,3.0,963278678
4737,17,5.0,963276751
4737,48,5.0,963277309
4737,1795,2.0,963278262
4737,111,2.0,963277043
4737,1582,3.0,963278397
4737,419,5.0,963278262
4737,26,5.0,963276720
4737,1652,5.0,963278365
4738,891,3.0,963878345
4738,1076,5.0,963272987
4738,210,5.0,963272759
4738,19,5.0,963272832
4738,23,5.0,963270532
4738,527,4.0,963878040
4738,1871,5.0,963878235
4738,48,3.0,963272462
4738,768,4.0,963272814
4739,27,4.0,963268711
4739,521,5.0,963269058
4739,489,4.0,963268851
4739,48,5.0,963268852
4739,419,5.0,963269127
4740,669,5.0,963267140
4740,743,5.0,963266941
4741,1188,4.0,963330211
4741,635,2.0,963331012
4741,2651,1.0,963331211
4741,38,4.0,963329929
4741,210,4.0,963331485
4741,2116,4.0,963330352
4741,1977,3.0,963331093
4741,191,3.0,963263482
4741,711,2.0,963330276
4741,713,2.0,963330334
4741,163,2.0,963330379
4741,715,3.0,963331029
4741,1577,3.0,963330352
4741,1087,2.0,963330394
4741,2891,3.0,963263482
4741,489,3.0,963330379
4741,1285,3.0,963330276
4741,48,3.0,963330567
4741,495,4.0,963330276
4741,336,5.0,963330153
4741,2658,3.0,963330170
4742,2021,4.0,963265346
4742,1553,4.0,963263098
4742,916,4.0,963264830
4743,669,5.0,1038923167
4743,12,3.0,1038922938
4743,15,4.0,1038922806
4743,1218,3.0,963253578
4743,17,4.0,1038922786
4743,111,4.0,1038923128
4744,2842,2.0,963249362
4744,45,4.0,963247643
4744,210,4.0,963249781
4744,1218,5.0,963248205
4744,701,5.0,963248205
4744,23,5.0,963249197
4744,293,1.0,963248657
4744,533,3.0,963248574
4744,336,1.0,963248854
4745,717,2.0,963246183
4745,166,3.0,963245766
4745,1871,5.0,963244636
4745,1157,1.0,963244843
4745,406,5.0,963244843
4745,743,5.0,963246022
4745,48,5.0,963244910
4745,147,3.0,963246048
4746,387,3.0,963241461
4746,210,5.0,963241757
4746,1209,2.0,963242289
4746,1668,3.0,963242185
4746,1390,2.0,963242223
4746,1213,4.0,963242046
4746,191,4.0,963242163
4746,850,2.0,963242206
4746,711,5.0,963241606
4746,713,3.0,963241629
4746,163,3.0,963241629
4746,166,3.0,963242046
4746,406,5.0,963241436
4746,533,4.0,963241471
4746,2435,3.0,963242240
4746,2784,2.0,963242361
4746,2502,4.0,963242240
4746,2436,3.0,963241945
4746,48,2.0,963241981
4746,837,2.0,963241436
4747,1596,3.0,963274556
4747,388,4.0,963274191
4747,680,4.0,963268748
4747,900,5.0,963273886
4747,14,5.0,963274590
4747,210,5.0,963272291
4747,439,5.0,963274190
4747,1391,2.0,963274353
4747,699,3.0,963274353
4747,463,3.0,963274379
4747,19,4.0,963268906
4747,23,5.0,963237410
4747,711,5.0,963275779
4747,713,4.0,963275981
4747,715,3.0,963276136
4747,49,5.0,963274461
4747,475,3.0,963274519
4747,729,5.0,963275924
4747,737,4.0,963268614
4747,531,4.0,963267820
4747,738,4.0,963268614
4747,183,3.0,963272793
4747,489,2.0,963272949
4747,48,5.0,963237461
4747,1477,3.0,963274969
4747,111,4.0,963269181
4747,1582,5.0,963272291
4747,419,3.0,963272310
4747,772,3.0,963275140
4747,925,4.0,963268682
4748,38,5.0,963199718
4748,48,4.0,963199555
4749,1668,5.0,963192204
4749,1864,4.0,963190632
4749,3125,3.0,963193606
4749,15,5.0,963192885
4749,701,5.0,963192926
4749,19,5.0,963192885
4749,711,4.0,963534075
4749,715,4.0,963534101
4749,49,4.0,963191619
4749,17,4.0,963194038
4749,745,4.0,963190682
4749,183,4.0,963192885
4749,48,5.0,963190725
4749,331,5.0,963192463
4749,916,5.0,963191390
4749,419,3.0,963533695
4749,336,4.0,963191053
4749,147,4.0,963533807
4749,363,5.0,963533661
4749,26,5.0,963533832
4749,2289,5.0,963194118
4750,1922,5.0,963187996
4750,2764,5.0,963187996
4750,276,1.0,963245117
4751,723,5.0,963182886
4751,2049,4.0,963182908
4752,231,3.0,971727545
4752,737,2.0,971726969
4752,406,4.0,963180471
4752,17,4.0,971727021
4752,1641,4.0,971727021
4752,111,3.0,971727491
4753,1962,3.0,963185084
4753,2955,2.0,963185116
4753,971,4.0,963185357
4753,2212,3.0,963185435
4753,210,4.0,963185751
4753,2005,3.0,963185435
4753,15,5.0,963184950
4753,1216,2.0,963185200
4753,1218,3.0,963185333
4753,701,5.0,963185934
4753,19,5.0,963184988
4753,711,4.0,963185084
4753,713,4.0,963185173
4753,715,4.0,963185084
4753,717,5.0,963186357
4753,737,4.0,963185116
4753,183,4.0,963184921
4753,48,4.0,963180286
4753,147,5.0,963185874
4753,772,5.0,963185406
4753,26,5.0,963185894
4754,2118,5.0,963177722
4754,489,5.0,963177183
4754,48,5.0,963176128
4755,1682,5.0,963170800
4755,1482,5.0,963170800
4755,38,3.0,963171043
4756,38,5.0,963157922
4756,891,4.0,963158657
4756,1206,3.0,978803704
4756,1218,1.0,963158603
4756,23,5.0,978803392
4756,531,4.0,978802897
4756,48,4.0,978803704
4756,147,4.0,978803850
4757,23,5.0,963139538
4757,49,4.0,963139789
4757,48,5.0,963139591
4758,604,3.0,963104326
4758,1087,4.0,963196288
4758,1092,5.0,963195917
4758,1106,5.0,963195515
4759,711,4.0,963101392
4759,713,3.0,963101392
4759,743,4.0,963100713
4759,1285,4.0,963101392
4759,2436,4.0,963101189
4760,438,5.0,963099855
4760,669,5.0,963100368
4760,92,3.0,963099855
4760,445,4.0,963099788
4761,553,4.0,963093683
4761,829,4.0,963093468
4761,565,4.0,963093353
4761,38,5.0,963093140
4761,23,5.0,963093662
4761,531,5.0,963093431
4762,289,4.0,969536762
4762,1453,5.0,969536827
4762,1087,5.0,963198254
4762,533,3.0,963193260
4762,2214,4.0,963139102
4763,134,4.0,963089715
4763,39,5.0,963089325
4763,701,4.0,964391072
4763,19,5.0,964391194
4764,670,3.0,965513566
4764,671,3.0,965513658
4764,45,3.0,965513500
4764,46,4.0,965513597
4764,682,3.0,965513597
4764,106,4.0,1012020016
4764,191,3.0,1012019298
4764,135,5.0,971814153
4764,23,5.0,971813475
4764,163,2.0,963088530
4764,724,3.0,971814473
4764,737,3.0,1012019032
4764,406,4.0,963627779
4764,17,4.0,965513566
4764,1092,5.0,1012019355
4764,743,5.0,1012020484
4764,1001,5.0,971814082
4764,1098,4.0,1012020260
4764,1478,5.0,1012019355
4764,1582,4.0,1012020444
4764,1106,4.0,1012020328
4764,26,4.0,965513597
4765,345,3.0,963087998
4765,877,4.0,963087998
4765,882,5.0,963087998
4765,38,4.0,963088109
4766,27,3.0,963087295
4766,939,4.0,963088023
4766,231,3.0,963087527
4766,26,4.0,963087939
4767,39,4.0,963085795
4767,1025,4.0,963086611
4767,954,3.0,963085105
4767,421,4.0,963086144
4767,23,5.0,963085387
4767,48,4.0,963085404
4768,1991,2.0,963085379
4768,2436,1.0,963085592
4768,2176,1.0,963085592
4768,1290,4.0,963085379
4768,1742,4.0,963085444
4768,924,1.0,963085444
4769,929,2.0,963078318
4769,273,4.0,963078174
4769,26,3.0,963077922
4770,798,5.0,963151584
4770,1188,4.0,972858512
4770,1956,3.0,972859630
4770,1962,4.0,963150822
4770,1305,4.0,963445834
4770,45,4.0,963446075
4770,1383,3.0,963151716
4770,439,2.0,963115444
4770,1391,4.0,968029664
4770,3190,4.0,963446009
4770,1311,4.0,963115532
4770,19,4.0,963317526
4770,23,4.0,963114262
4770,1281,4.0,963318514
4770,2928,3.0,963115795
4770,1577,4.0,963318620
4770,49,4.0,963115629
4770,2491,4.0,963114667
4770,531,3.0,963113792
4770,741,5.0,963151643
4770,743,5.0,963150456
4770,2897,3.0,972859141
4770,1001,4.0,963116570
4770,1641,4.0,963319345
4770,183,3.0,963150566
4770,2514,3.0,963114819
4770,1098,4.0,963445721
4770,2633,4.0,963151107
4770,2230,3.0,972534456
4770,48,4.0,963317975
4770,111,5.0,963318546
4770,331,3.0,963116068
4770,419,4.0,963445721
4770,495,5.0,963116026
4770,336,5.0,963114347
4770,147,3.0,963150456
4770,925,4.0,969916317
4770,1106,5.0,963114385
4770,366,3.0,963114898
4770,365,4.0,968028763
4770,152,5.0,963150659
4770,26,5.0,963317526
4771,2767,2.0,963076012
4771,1596,4.0,963076046
4771,2115,4.0,963075782
4771,2725,3.0,963075782
4771,1568,4.0,963076012
4771,15,3.0,963078243
4771,406,4.0,963076012
4771,743,4.0,963078472
4771,1652,3.0,963075653
4772,38,5.0,963066521
4772,891,4.0,963067317
4772,439,5.0,963067560
4772,464,5.0,963067338
4772,23,5.0,963066933
4772,711,5.0,963066686
4772,729,4.0,963067364
4772,406,5.0,963066471
4772,48,5.0,963066947
4773,210,5.0,963201517
4773,238,5.0,963113655
4773,1213,5.0,963113589
4773,106,3.0,963112887
4773,23,3.0,963284561
4773,1577,5.0,963113899
4773,475,4.0,963181986
4773,1421,3.0,963114550
4773,743,5.0,963057903
4773,1098,5.0,963083014
4773,48,4.0,963113360
4773,916,4.0,963057488
4773,495,4.0,963113494
4773,336,5.0,963112518
4773,1106,5.0,963082880
4773,1652,4.0,963057578
4774,38,5.0,963033270
4774,23,3.0,963032605
4775,1054,5.0,963028518
4775,437,5.0,963028930
4775,280,5.0,963028930
4776,741,4.0,963027717
4776,1742,4.0,963027636
4776,26,4.0,963027568
4777,164,5.0,963026353
4777,1190,5.0,963025517
4777,1218,4.0,963026508
4778,1468,3.0,963019135
4778,1618,5.0,963147975
4778,330,3.0,963019135
4778,106,5.0,963019214
4778,1453,4.0,963019326
4778,1568,3.0,963018671
4778,15,5.0,963018894
4778,23,5.0,963017788
4778,2047,4.0,963017471
4778,2491,4.0,963018847
4778,533,4.0,963019004
4778,1092,4.0,963017367
4778,743,4.0,963018115
4778,48,5.0,963018163
4778,111,5.0,963017712
4778,331,4.0,963018821
4778,1106,5.0,963017712
4778,2130,5.0,963018360
4779,893,1.0,963017956
4779,210,4.0,963017363
4779,1488,5.0,963016047
4779,1453,5.0,963015285
4779,23,5.0,963016389
4779,743,5.0,963016818
4779,754,4.0,963015094
4779,1582,4.0,963017227
4779,336,5.0,963016921
4780,699,4.0,963008398
4780,48,5.0,963008780
4780,26,5.0,963008358
4780,837,1.0,982445757
4781,439,5.0,963006993
4781,685,2.0,963007045
4781,15,3.0,963005921
4781,166,4.0,963006835
4781,998,5.0,963007397
4781,1092,5.0,963006611
4781,743,4.0,963007397
4781,329,4.0,963005562
4781,1742,4.0,963006698
4781,1106,5.0,963006068
4782,970,4.0,963004989
4782,38,5.0,963005304
4782,210,3.0,963005356
4782,495,4.0,963005046
4782,336,4.0,963005233
4783,670,5.0,963250174
4783,891,5.0,963249903
4783,893,3.0,965422177
4783,671,5.0,963250255
4783,45,5.0,963005382
4783,682,5.0,970000214
4783,1383,4.0,963253440
